,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
3826,8,1240,20230301,3.317076650406129,0.34684134057553884,2.4107351370672223,-0.959928723023296,-0.11941855295902878,29,2.4166666666666665,0.959928723023296
3827,8,1241,20230301,3.317076650406129,0.34684134057553884,3.018687914769445,-1.1834014054738815,-0.15224153505603594,36,3.0,1.1834014054738815
3828,8,1242,20230301,3.317076650406129,0.34684134057553884,0.3055581952955553,-0.5102251548133028,-0.05176559512982246,4,0.3333333333333333,0.5102251548133028
3829,8,1243,20230301,3.317076650406129,0.34684134057553884,0.3175045853972218,0.007934852581116925,0.020628611349051584,4,0.3333333333333333,0.007934852581116925
3830,8,1244,20230301,3.317076650406129,0.34684134057553884,0.3900954165222221,0.8495954182754013,0.13822037433437487,5,0.4166666666666667,0.8495954182754013
3831,8,1245,20230301,3.317076650406129,0.34684134057553884,0.40204430435222216,0.03280025135359743,0.02410265563503652,5,0.4166666666666667,0.03280025135359743
3832,8,1246,20230301,3.317076650406129,0.34684134057553884,0.5133754183555554,-0.045540413233402965,0.013157368143008046,6,0.5,0.045540413233402965
3833,8,1247,20230301,3.317076650406129,0.34684134057553884,0.5253231942652778,0.2244464439203533,0.05087831148955509,6,0.5,0.2244464439203533
3834,8,1248,20230301,3.317076650406129,0.34684134057553884,0.5897100023136108,-0.4807404383329019,-0.04764616749667359,7,0.5833333333333334,0.4807404383329019
3835,8,1249,20230301,3.317076650406129,0.34684134057553884,0.601657639255833,-0.12990932940388467,0.001369849518485103,7,0.5833333333333334,0.12990932940388467
3836,8,1250,20230301,3.317076650406129,0.34684134057553884,0.6648013870711109,0.42028139473700543,0.07823919550777919,8,0.6666666666666666,0.42028139473700543
3837,8,1251,20230301,3.317076650406129,0.34684134057553884,0.6767484740455556,0.04619673964000359,0.02597433257894948,8,0.6666666666666666,0.04619673964000359
3838,8,1252,20230301,3.317076650406129,0.34684134057553884,0.7377431950780551,0.6390633689465282,0.10880609991714187,9,0.75,0.6390633689465282
3839,8,1253,20230301,3.317076650406129,0.34684134057553884,0.7496790307719445,0.08431195581384543,0.03129956183303904,9,0.75,0.08431195581384543
3840,8,1254,20230301,3.317076650406129,0.34684134057553884,0.8141295833961109,0.0663999953657135,0.02879701021844399,10,0.8333333333333334,0.0663999953657135
3841,8,1255,20230301,3.317076650406129,0.34684134057553884,0.826063888961944,-0.11874443645207178,0.002929741355241265,10,0.8333333333333334,0.11874443645207178
3842,8,1256,20230301,3.317076650406129,0.34684134057553884,0.8898369429230555,0.20724618701735187,0.048475194822973515,11,0.9166666666666666,0.20724618701735187
3843,8,1257,20230301,3.317076650406129,0.34684134057553884,0.9017706952833331,0.21775107500343172,0.0499428747269589,11,0.9166666666666666,0.21775107500343172
3844,8,1258,20230301,3.317076650406129,0.34684134057553884,0.9763155557027781,0.560178729189428,0.09778481147903188,12,1.0,0.560178729189428
3845,8,1259,20230301,3.317076650406129,0.34684134057553884,0.9882484722227778,0.9586158157871165,0.15345204998522138,12,1.0,0.9586158157871165
3846,8,1260,20230301,3.317076650406129,0.34684134057553884,1.1274008361516668,0.3651622582926355,0.07053828056307648,14,1.1666666666666667,0.3651622582926355
3847,8,1261,20230301,3.317076650406129,0.34684134057553884,1.4599686113544443,-0.2795537621703681,-0.019537572531678038,18,1.5,0.2795537621703681
3848,8,1262,20230301,3.317076650406129,0.34684134057553884,1.4718993039547223,0.8443564483708896,0.13748841690116617,18,1.5,0.8443564483708896
3849,8,1263,20230301,3.317076650406129,0.34684134057553884,1.8670111132766665,0.20228445178865595,0.047781970954836786,22,1.8333333333333333,0.20228445178865595
3850,8,1264,20230301,3.317076650406129,0.34684134057553884,1.8789581931227777,-0.20837767787975592,-0.009593277200197361,23,1.9166666666666667,0.20837767787975592
3851,8,1265,20230301,3.317076650406129,0.34684134057553884,1.9525377798902777,-0.6184048758212057,-0.06687981650490395,23,1.9166666666666667,0.6184048758212057
3852,8,1266,20230301,3.317076650406129,0.34684134057553884,1.9644855541022221,-0.7332631229123594,-0.08292712146294394,24,2.0,0.7332631229123594
3853,8,1267,20230301,3.317076650406129,0.34684134057553884,2.0748994455752774,-0.8274704994430433,-0.0960892107231519,25,2.0833333333333335,0.8274704994430433
3854,8,1268,20230301,3.317076650406129,0.34684134057553884,2.1530259721349996,-1.0512739005082836,-0.1273576787565375,26,2.1666666666666665,1.0512739005082836
3855,8,1269,20230301,3.317076650406129,0.34684134057553884,2.1649813919474994,-0.5971194523524694,-0.06390594488301898,26,2.1666666666666665,0.5971194523524694
3856,8,1270,20230301,3.317076650406129,0.34684134057553884,2.317727360466111,-0.7140538738377393,-0.0802433204671762,28,2.3333333333333335,0.7140538738377393
3857,8,1271,20230301,3.317076650406129,0.34684134057553884,2.329680832596111,-0.8700920408441712,-0.10204403669313926,28,2.3333333333333335,0.8700920408441712
3858,8,1272,20230301,3.317076650406129,0.34684134057553884,2.3987868064113886,-0.9527657889855017,-0.1135947166142357,29,2.4166666666666665,0.9527657889855017
3859,8,1273,20230301,3.317076650406129,0.34684134057553884,3.0067395841136113,-1.1762384714360872,-0.14481697862760035,36,3.0,1.1762384714360872
3860,8,1274,20230301,3.317076650406129,0.34684134057553884,0.011946390101666537,0.5181600073944197,-0.05470554653508787,0,0.0,0.5181600073944197
3861,8,1275,20230301,3.317076650406129,0.34684134057553884,0.08453722122666685,1.359820573088704,-0.36655017598138284,1,0.08333333333333333,1.359820573088704
3862,8,1276,20230301,3.317076650406129,0.34684134057553884,0.09648610905666688,0.5430254061669002,-0.06391845418728631,1,0.08333333333333333,0.5430254061669002
3863,8,1277,20230301,3.317076650406129,0.34684134057553884,0.20781722306000017,0.4646847415798998,-0.03489236396223548,2,0.16666666666666666,0.4646847415798998
3864,8,1278,20230301,3.317076650406129,0.34684134057553884,0.21976499896972257,0.7346715987336561,-0.13492550660452077,3,0.25,0.7346715987336561
3865,8,1279,20230301,3.317076650406129,0.34684134057553884,0.28415180701805554,0.029484716480400852,0.126354100579228,3,0.25,0.029484716480400852
3866,8,1280,20230301,3.317076650406129,0.34684134057553884,0.29609944396027776,0.3803158254094181,-0.003632739272243832,4,0.3333333333333333,0.3803158254094181
3867,8,1281,20230301,3.317076650406129,0.34684134057553884,0.35924319177555564,0.9305065495503082,-0.20748454068457856,4,0.3333333333333333,0.9305065495503082
3868,8,1282,20230301,3.317076650406129,0.34684134057553884,0.3711902787500003,0.5564218944533064,-0.06888200255325953,4,0.3333333333333333,0.5564218944533064
3869,8,1283,20230301,3.317076650406129,0.34684134057553884,0.4321849997824998,1.149288523759831,-0.2885457029366296,5,0.4166666666666667,1.149288523759831
3870,8,1284,20230301,3.317076650406129,0.34684134057553884,0.44412083547638925,0.5945371106271482,-0.08300411537221092,5,0.4166666666666667,0.5945371106271482
3871,8,1285,20230301,3.317076650406129,0.34684134057553884,0.5085713881005556,0.5766251501790163,-0.0763675341941481,6,0.5,0.5766251501790163
3872,8,1286,20230301,3.317076650406129,0.34684134057553884,0.5205056936663888,0.391480718361231,-0.0077694566703003535,6,0.5,0.391480718361231
3873,8,1287,20230301,3.317076650406129,0.34684134057553884,0.5842787476275002,0.7174713418306546,-0.12855261952993988,7,0.5833333333333334,0.7174713418306546
3874,8,1288,20230301,3.317076650406129,0.34684134057553884,0.5962124999877778,0.7279762298167345,-0.1324447977249485,7,0.5833333333333334,0.7279762298167345
3875,8,1289,20230301,3.317076650406129,0.34684134057553884,0.6707573604072228,1.0704038840027308,-0.25931806384228157,8,0.6666666666666666,1.0704038840027308
3876,8,1290,20230301,3.317076650406129,0.34684134057553884,0.6826902769272225,1.4688409706004193,-0.406943449528759,8,0.6666666666666666,1.4688409706004193
3877,8,1291,20230301,3.317076650406129,0.34684134057553884,0.8218426408561115,0.8753874131059383,-0.18706228570377703,10,0.8333333333333334,0.8753874131059383
3878,8,1292,20230301,3.317076650406129,0.34684134057553884,1.154410416058889,0.23067139264293468,0.051812192552820914,14,1.1666666666666667,0.23067139264293468
3879,8,1293,20230301,3.317076650406129,0.34684134057553884,1.166341108659167,1.3545816031841924,-0.3646090791839998,14,1.1666666666666667,1.3545816031841924
3880,8,1294,20230301,3.317076650406129,0.34684134057553884,1.5614529179811112,0.7125096066019587,-0.12671424127287262,19,1.5833333333333333,0.7125096066019587
3881,8,1295,20230301,3.317076650406129,0.34684134057553884,1.5733999978272224,0.30184747693354685,0.025440659258119305,19,1.5833333333333333,0.30184747693354685
3882,8,1296,20230301,3.317076650406129,0.34684134057553884,1.6469795845947224,-0.10817972100790296,0.17736031050075368,20,1.6666666666666667,0.10817972100790296
3883,8,1297,20230301,3.317076650406129,0.34684134057553884,1.6589273588066669,-0.22303796809905663,0.21991657244638216,20,1.6666666666666667,0.22303796809905663
3884,8,1298,20230301,3.317076650406129,0.34684134057553884,1.769341250279722,-0.3172453446297405,0.2548214564610975,21,1.75,0.3172453446297405
3885,8,1299,20230301,3.317076650406129,0.34684134057553884,1.8474677768394443,-0.5410487456949808,0.33774311338396784,22,1.8333333333333333,0.5410487456949808
3886,8,1300,20230301,3.317076650406129,0.34684134057553884,1.859423196651944,-0.08689429753916666,0.16947382363803598,22,1.8333333333333333,0.08689429753916666
3887,8,1301,20230301,3.317076650406129,0.34684134057553884,2.0121691651705556,-0.20382871902443656,0.2127993313592046,24,2.0,0.20382871902443656
3888,8,1302,20230301,3.317076650406129,0.34684134057553884,2.0241226373005556,-0.35986688603086847,0.27061321305088226,24,2.0,0.35986688603086847
3889,8,1303,20230301,3.317076650406129,0.34684134057553884,2.0932286111158334,-0.4425406341721989,0.3012447590741921,25,2.0833333333333335,0.4425406341721989
3890,8,1304,20230301,3.317076650406129,0.34684134057553884,2.701181388818056,-0.6660133166227844,0.3840438810607215,32,2.6666666666666665,0.6660133166227844
3891,8,1305,20230301,3.317076650406129,0.34684134057553884,0.07259083112500031,0.8416605656942844,0.14607039871333827,1,0.08333333333333333,0.8416605656942844
3892,8,1306,20230301,3.317076650406129,0.34684134057553884,0.08453971895500034,0.024865398772480507,0.025471530775506613,1,0.08333333333333333,0.024865398772480507
3893,8,1307,20230301,3.317076650406129,0.34684134057553884,0.19587083295833363,-0.05347526581451989,0.013904621658873562,2,0.16666666666666666,0.05347526581451989
3894,8,1308,20230301,3.317076650406129,0.34684134057553884,0.20781860886805603,0.21651159133923636,0.053767870915774736,2,0.16666666666666666,0.21651159133923636
3895,8,1309,20230301,3.317076650406129,0.34684134057553884,0.272205416916389,-0.48867529091401885,-0.05035216202327098,3,0.25,0.48867529091401885
3896,8,1310,20230301,3.317076650406129,0.34684134057553884,0.2841530538586112,-0.1378441819850016,0.0014476481221092359,3,0.25,0.1378441819850016
3897,8,1311,20230301,3.317076650406129,0.34684134057553884,0.3472968016738891,0.4123465421558885,0.08268267639895925,4,0.3333333333333333,0.4123465421558885
3898,8,1312,20230301,3.317076650406129,0.34684134057553884,0.3592438886483338,0.03826188705888667,0.027449506879076865,4,0.3333333333333333,0.03826188705888667
3899,8,1313,20230301,3.317076650406129,0.34684134057553884,0.42023860968083326,0.6311285163654112,0.11498558352108022,5,0.4166666666666667,0.6311285163654112
3900,8,1314,20230301,3.317076650406129,0.34684134057553884,0.4321744453747227,0.0763771032327285,0.03307717475460326,5,0.4166666666666667,0.0763771032327285
3901,8,1315,20230301,3.317076650406129,0.34684134057553884,0.49662499799888904,0.05846514278459658,0.03043249437441349,6,0.5,0.05846514278459658
3902,8,1316,20230301,3.317076650406129,0.34684134057553884,0.5085593035647222,-0.1266792890331887,0.0030961317385219847,6,0.5,0.1266792890331887
3903,8,1317,20230301,3.317076650406129,0.34684134057553884,0.5723323575258337,0.19931133443623494,0.051228272746310505,7,0.5833333333333334,0.19931133443623494
3904,8,1318,20230301,3.317076650406129,0.34684134057553884,0.5842661098861113,0.2098162224223148,0.05277930738784658,7,0.5833333333333334,0.2098162224223148
3905,8,1319,20230301,3.317076650406129,0.34684134057553884,0.6588109703055562,0.5522438766083111,0.10333835709558313,8,0.6666666666666666,0.5522438766083111
3906,8,1320,20230301,3.317076650406129,0.34684134057553884,0.670743886825556,0.9506809632059996,0.16216713514677503,8,0.6666666666666666,0.9506809632059996
3907,8,1321,20230301,3.317076650406129,0.34684134057553884,0.8098962507544449,0.35722740571151856,0.07454439923217202,10,0.8333333333333334,0.35722740571151856
3908,8,1322,20230301,3.317076650406129,0.34684134057553884,1.1424640259572225,-0.287488614751485,-0.020647180441640815,14,1.1666666666666667,0.287488614751485
3909,8,1323,20230301,3.317076650406129,0.34684134057553884,1.1543947185575005,0.8364215957897727,0.14529687082626036,14,1.1666666666666667,0.8364215957897727
3910,8,1324,20230301,3.317076650406129,0.34684134057553884,1.5495065278794447,0.19434959920753903,0.05049567824058754,19,1.5833333333333333,0.19434959920753903
3911,8,1325,20230301,3.317076650406129,0.34684134057553884,1.5614536077255559,-0.21631253046087284,-0.010138113374012978,19,1.5833333333333333,0.21631253046087284
3912,8,1326,20230301,3.317076650406129,0.34684134057553884,1.6350331944930558,-0.6263397284023227,-0.07067815804863342,20,1.6666666666666667,0.6263397284023227
3913,8,1327,20230301,3.317076650406129,0.34684134057553884,1.6469809687050003,-0.7411979754934763,-0.08763684626506722,20,1.6666666666666667,0.7411979754934763
3914,8,1328,20230301,3.317076650406129,0.34684134057553884,1.7573948601780556,-0.8354053520241602,-0.10154645717009993,21,1.75,0.8354053520241602
3915,8,1329,20230301,3.317076650406129,0.34684134057553884,1.8355213867377778,-1.0592087530894005,-0.13459077219809082,22,1.8333333333333333,1.0592087530894005
3916,8,1330,20230301,3.317076650406129,0.34684134057553884,1.8474768065502776,-0.6050543049335864,-0.06753538972939739,22,1.8333333333333333,0.6050543049335864
3917,8,1331,20230301,3.317076650406129,0.34684134057553884,2.000222775068889,-0.7219887264188563,-0.0848006227096984,24,2.0,0.7219887264188563
3918,8,1332,20230301,3.317076650406129,0.34684134057553884,2.012176247198889,-0.8780268934252882,-0.1078394787878852,24,2.0,0.8780268934252882
3919,8,1333,20230301,3.317076650406129,0.34684134057553884,2.081282221014167,-0.9607006415666186,-0.12004616271281149,25,2.0833333333333335,0.9607006415666186
3920,8,1334,20230301,3.317076650406129,0.34684134057553884,2.6892349987163895,-1.184173324017204,-0.1530416475173283,32,2.6666666666666665,1.184173324017204
3921,8,1335,20230301,3.317076650406129,0.34684134057553884,0.011948887830000032,-0.8167951669218039,0.17066997187001343,0,0.0,0.8167951669218039
3922,8,1336,20230301,3.317076650406129,0.34684134057553884,0.12328000183333332,-0.8951358315088043,0.09316681468021944,1,0.08333333333333333,0.8951358315088043
3923,8,1337,20230301,3.317076650406129,0.34684134057553884,0.13522777774305572,-0.625148974355048,0.36026735485917305,2,0.16666666666666666,0.625148974355048
3924,8,1338,20230301,3.317076650406129,0.34684134057553884,0.1996145857913887,-1.3303358566083032,-0.33738066831733615,2,0.16666666666666666,1.3303358566083032
3925,8,1339,20230301,3.317076650406129,0.34684134057553884,0.21156222273361092,-0.979504747679286,0.00969985143239382,3,0.25,0.979504747679286
3926,8,1340,20230301,3.317076650406129,0.34684134057553884,0.2747059705488888,-0.4293140235383959,0.5540087158294134,3,0.25,0.4293140235383959
3927,8,1341,20230301,3.317076650406129,0.34684134057553884,0.2866530575233335,-0.8033986786353977,0.18392324388303713,3,0.25,0.8033986786353977
3928,8,1342,20230301,3.317076650406129,0.34684134057553884,0.34764777855583295,-0.21053204932887315,0.7704517831284335,4,0.3333333333333333,0.21053204932887315
3929,8,1343,20230301,3.317076650406129,0.34684134057553884,0.3595836142497224,-0.7652834624615559,0.2216309861649992,4,0.3333333333333333,0.7652834624615559
3930,8,1344,20230301,3.317076650406129,0.34684134057553884,0.42403416687388873,-0.7831954229096878,0.20391051502134105,5,0.4166666666666667,0.7831954229096878
3931,8,1345,20230301,3.317076650406129,0.34684134057553884,0.4359684724397219,-0.9683398547274731,0.020745385166545532,5,0.4166666666666667,0.9683398547274731
