,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
1031,2,41,20221210,7.212780650467594,0.41595207714469196,0.47821889069583334,-0.08164090632520349,0.021419758986492187,7,0.4666666666666667,0.08164090632520349
1032,2,42,20221210,7.212780650467594,0.41595207714469196,0.5373155583958333,-1.3097006744773907,-0.21530283013781365,8,0.5333333333333333,1.3097006744773907
1033,2,43,20221210,7.212780650467594,0.41595207714469196,0.5492376420777778,-0.7558943704553167,-0.10855032056026558,8,0.5333333333333333,0.7558943704553167
1034,2,44,20221210,7.212780650467594,0.41595207714469196,0.5842215296033333,0.45191447946060315,0.12426867207683756,9,0.6,0.45191447946060315
1035,2,45,20221210,7.212780650467594,0.41595207714469196,0.1178195856994445,0.27443069603012216,0.1490793156236529,2,0.13333333333333333,0.27443069603012216
1036,2,46,20221210,7.212780650467594,0.41595207714469196,0.1297404176055556,-0.020521589973470533,0.06869016835573667,2,0.13333333333333333,0.020521589973470533
1037,2,47,20221210,7.212780650467594,0.41595207714469196,0.23941028077638887,-0.11138988183304299,0.04392404568803785,4,0.26666666666666666,0.11138988183304299
1038,2,48,20221210,7.212780650467594,0.41595207714469196,0.2513344485227778,-0.2771767688088822,-0.0012611151146412116,4,0.26666666666666666,0.2771767688088822
1039,2,49,20221210,7.212780650467594,0.41595207714469196,0.2673955586802778,-0.2582386975222555,0.003900449904089945,4,0.26666666666666666,0.2582386975222555
1040,2,50,20221210,7.212780650467594,0.41595207714469196,0.27930528216333333,-0.28176039042562184,-0.0025103796589546574,4,0.26666666666666666,0.28176039042562184
1041,2,51,20221210,7.212780650467594,0.41595207714469196,0.3164677778236111,-0.0837265195583825,0.0514636858581646,5,0.3333333333333333,0.0837265195583825
1042,2,52,20221210,7.212780650467594,0.41595207714469196,0.3284459739280556,-0.17010678692295222,0.027920772771104167,5,0.3333333333333333,0.17010678692295222
1043,2,53,20221210,7.212780650467594,0.41595207714469196,0.4544093089669445,-0.4404642410852242,-0.0457650612738134,7,0.4666666666666667,0.4404642410852242
1044,2,54,20221210,7.212780650467594,0.41595207714469196,0.4663120862294445,-0.1614291169802513,0.030285868822462307,7,0.4666666666666667,0.1614291169802513
1045,2,55,20221210,7.212780650467594,0.41595207714469196,0.5254087539294445,-1.3894888851324385,-0.3044214117801594,8,0.5333333333333333,1.3894888851324385
1046,2,56,20221210,7.212780650467594,0.41595207714469196,0.537330837611389,-0.8356825811103645,-0.15348168815520466,8,0.5333333333333333,0.8356825811103645
1047,2,57,20221210,7.212780650467594,0.41595207714469196,0.5723147251369445,0.3721262688055553,0.17570621143002094,9,0.6,0.3721262688055553
1048,2,58,20221210,7.212780650467594,0.41595207714469196,0.011920831906111096,-0.2949522860035927,0.13785440889440947,0,0.0,0.2949522860035927
1049,2,59,20221210,7.212780650467594,0.41595207714469196,0.12159069507694437,-0.38582057786316515,0.08815123764461989,2,0.13333333333333333,0.38582057786316515
1050,2,60,20221210,7.212780650467594,0.41595207714469196,0.1335148628233333,-0.5516074648390044,-0.0025309339435059127,2,0.13333333333333333,0.5516074648390044
1051,2,61,20221210,7.212780650467594,0.41595207714469196,0.1495759729808333,-0.5326693935523776,0.007827819159882286,2,0.13333333333333333,0.5326693935523776
1052,2,62,20221210,7.212780650467594,0.41595207714469196,0.16148569646388883,-0.556191086455744,-0.0050380849584399316,2,0.13333333333333333,0.556191086455744
1053,2,63,20221210,7.212780650467594,0.41595207714469196,0.19864819212416657,-0.35815721558850466,0.10328255357831514,3,0.2,0.35815721558850466
1054,2,64,20221210,7.212780650467594,0.41595207714469196,0.21062638822861107,-0.4445374829530744,0.0560342435951278,3,0.2,0.4445374829530744
1055,2,65,20221210,7.212780650467594,0.41595207714469196,0.3365897232675,-0.7148949371153464,-0.0918459747724739,5,0.3333333333333333,0.7148949371153464
1056,2,66,20221210,7.212780650467594,0.41595207714469196,0.34849250052999997,-0.43585981301037346,0.060780758648781026,5,0.3333333333333333,0.43585981301037346
1057,2,67,20221210,7.212780650467594,0.41595207714469196,0.40758916822999997,-1.6639195811625607,-0.6109438188944358,6,0.4,1.6639195811625607
1058,2,68,20221210,7.212780650467594,0.41595207714469196,0.41951125191194444,-1.1101132771404867,-0.30802264579083394,6,0.4,1.1101132771404867
1059,2,69,20221210,7.212780650467594,0.41595207714469196,0.4544951394374999,0.09769557277543317,0.3526250771481589,7,0.4666666666666667,0.09769557277543317
1060,2,70,20221210,7.212780650467594,0.41595207714469196,0.10966986317083327,-0.09086829185957246,0.04061679066102976,2,0.13333333333333333,0.09086829185957246
1061,2,71,20221210,7.212780650467594,0.41595207714469196,0.1215940309172222,-0.25665517883541167,-0.0011661596241530278,2,0.13333333333333333,0.25665517883541167
1062,2,72,20221210,7.212780650467594,0.41595207714469196,0.1376551410747222,-0.23771710754878494,0.00360676606074562,2,0.13333333333333333,0.23771710754878494
1063,2,73,20221210,7.212780650467594,0.41595207714469196,0.14956486455777773,-0.2612388004521513,-0.0023213609650542064,2,0.13333333333333333,0.2612388004521513
1064,2,74,20221210,7.212780650467594,0.41595207714469196,0.18672736021805547,-0.06320492958491197,0.04758873465326835,3,0.2,0.06320492958491197
1065,2,75,20221210,7.212780650467594,0.41595207714469196,0.19870555632249998,-0.1495851969494817,0.025818481994862377,3,0.2,0.1495851969494817
1066,2,76,20221210,7.212780650467594,0.41595207714469196,0.3246688913613889,-0.41994265111175366,-0.042319187229465684,5,0.3333333333333333,0.41994265111175366
1067,2,77,20221210,7.212780650467594,0.41595207714469196,0.3365716686238889,-0.14090752700678078,0.028005498461731303,5,0.3333333333333333,0.14090752700678078
1068,2,78,20221210,7.212780650467594,0.41595207714469196,0.39566833632388887,-1.368967295158968,-0.28150004311595594,6,0.4,1.368967295158968
1069,2,79,20221210,7.212780650467594,0.41595207714469196,0.40759042000583334,-0.815160991136894,-0.14192530538686537,6,0.4,0.815160991136894
1070,2,80,20221210,7.212780650467594,0.41595207714469196,0.4425743075313888,0.39264785877902586,0.16247643621405672,7,0.4666666666666667,0.39264785877902586
1071,2,81,20221210,7.212780650467594,0.41595207714469196,0.011924167746388936,-0.1657868869758392,-0.0007457027670331047,0,0.0,0.1657868869758392
1072,2,82,20221210,7.212780650467594,0.41595207714469196,0.02798527790388894,-0.1468488156892125,0.002306352728934957,0,0.0,0.1468488156892125
1073,2,83,20221210,7.212780650467594,0.41595207714469196,0.03989500138694446,-0.17037050859257885,-0.0014843982410905402,1,0.06666666666666667,0.17037050859257885
1074,2,84,20221210,7.212780650467594,0.41595207714469196,0.0770574970472222,0.027663362274660486,0.03043069780118683,1,0.06666666666666667,0.027663362274660486
1075,2,85,20221210,7.212780650467594,0.41595207714469196,0.0890356931516667,-0.05871690508990923,0.01650967248857248,1,0.06666666666666667,0.05871690508990923
1076,2,86,20221210,7.212780650467594,0.41595207714469196,0.2149990281905556,-0.3290743592521812,-0.02706107668452727,3,0.2,0.3290743592521812
1077,2,87,20221210,7.212780650467594,0.41595207714469196,0.2269018054530556,-0.050039235147208316,0.017908163910427016,3,0.2,0.050039235147208316
1078,2,88,20221210,7.212780650467594,0.41595207714469196,0.2859984731530556,-1.2780990032993955,-0.18000568423380842,4,0.26666666666666666,1.2780990032993955
1079,2,89,20221210,7.212780650467594,0.41595207714469196,0.29792055683500007,-0.7242926992773215,-0.09075437937226676,4,0.26666666666666666,0.7242926992773215
1080,2,90,20221210,7.212780650467594,0.41595207714469196,0.33290444436055555,0.4835161506385983,0.10389583514392096,5,0.3333333333333333,0.4835161506385983
1081,2,91,20221210,7.212780650467594,0.41595207714469196,0.016061110157500003,0.018938071286626723,-6.621831483400886e-05,0,0.0,0.018938071286626723
1082,2,92,20221210,7.212780650467594,0.41595207714469196,0.027970833640555526,-0.0045836216167396415,4.261895799129277e-05,0,0.0,0.0045836216167396415
1083,2,93,20221210,7.212780650467594,0.41595207714469196,0.06513332930083326,0.1934502492504997,-0.0008737039665862831,1,0.06666666666666667,0.1934502492504997
1084,2,94,20221210,7.212780650467594,0.41595207714469196,0.07711152540527777,0.10706998188592998,-0.00047401365668793945,1,0.06666666666666667,0.10706998188592998
1085,2,95,20221210,7.212780650467594,0.41595207714469196,0.20307486044416667,-0.163287472276342,0.0007769578664885214,3,0.2,0.163287472276342
1086,2,96,20221210,7.212780650467594,0.41595207714469196,0.21497763770666667,0.1157476518286309,-0.0005141661208375965,3,0.2,0.1157476518286309
1087,2,97,20221210,7.212780650467594,0.41595207714469196,0.27407430540666666,-1.1123121163235563,0.005168191717148944,4,0.26666666666666666,1.1123121163235563
1088,2,98,20221210,7.212780650467594,0.41595207714469196,0.28599638908861114,-0.5585058123014823,0.0026056734472757743,4,0.26666666666666666,0.5585058123014823
1089,2,99,20221210,7.212780650467594,0.41595207714469196,0.3209802766141666,0.6493030376144375,-0.002982981325965454,5,0.3333333333333333,0.6493030376144375
1090,2,100,20221210,7.212780650467594,0.41595207714469196,0.011909723483055523,-0.023521692903366365,-0.00013181438290575458,0,0.0,0.023521692903366365
1091,2,101,20221210,7.212780650467594,0.41595207714469196,0.04907221914333326,0.17451217796387297,0.002702242256167079,1,0.06666666666666667,0.17451217796387297
1092,2,102,20221210,7.212780650467594,0.41595207714469196,0.06105041524777777,0.08813191059930325,0.0014660569049573255,1,0.06666666666666667,0.08813191059930325
1093,2,103,20221210,7.212780650467594,0.41595207714469196,0.18701375028666667,-0.18222554356296872,-0.002403020311662237,3,0.2,0.18222554356296872
1094,2,104,20221210,7.212780650467594,0.41595207714469196,0.19891652754916667,0.09680958054200417,0.0015902427727843566,3,0.2,0.09680958054200417
1095,2,105,20221210,7.212780650467594,0.41595207714469196,0.25801319524916666,-1.131250187610183,-0.01598448282273351,4,0.26666666666666666,1.131250187610183
1096,2,106,20221210,7.212780650467594,0.41595207714469196,0.26993527893111113,-0.577443883588109,-0.00805897782805337,4,0.26666666666666666,0.577443883588109
1097,2,107,20221210,7.212780650467594,0.41595207714469196,0.3049191664566666,0.6303649663278108,0.009225937499031727,5,0.3333333333333333,0.6303649663278108
1098,2,108,20221210,7.212780650467594,0.41595207714469196,0.03716249566027774,0.19803387086723934,-0.0017391978259575524,1,0.06666666666666667,0.19803387086723934
1099,2,109,20221210,7.212780650467594,0.41595207714469196,0.049140691764722244,0.11165360350266962,-0.0009435730553072171,1,0.06666666666666667,0.11165360350266962
1100,2,110,20221210,7.212780650467594,0.41595207714469196,0.17510402680361115,-0.15870385065960235,0.0015466147390141305,3,0.2,0.15870385065960235
1101,2,111,20221210,7.212780650467594,0.41595207714469196,0.18700680406611114,0.12033127344537053,-0.00102350067498917,3,0.2,0.12033127344537053
1102,2,112,20221210,7.212780650467594,0.41595207714469196,0.24610347176611114,-1.1077284947068167,0.010287818462948009,4,0.26666666666666666,1.1077284947068167
1103,2,113,20221210,7.212780650467594,0.41595207714469196,0.2580255554480556,-0.5539221906847427,0.005186861646472574,4,0.26666666666666666,0.5539221906847427
1104,2,114,20221210,7.212780650467594,0.41595207714469196,0.2930094429736111,0.6538866592311772,-0.005937931880132709,4,0.26666666666666666,0.6538866592311772
1105,2,115,20221210,7.212780650467594,0.41595207714469196,0.011978196104444505,-0.08638026736456972,0.01934358698667112,0,0.0,0.08638026736456972
1106,2,116,20221210,7.212780650467594,0.41595207714469196,0.1379415311433334,-0.3567377215268417,-0.03170615838457448,2,0.13333333333333333,0.3567377215268417
1107,2,117,20221210,7.212780650467594,0.41595207714469196,0.1498443084058334,-0.0777025974218688,0.020982131935850523,2,0.13333333333333333,0.0777025974218688
1108,2,118,20221210,7.212780650467594,0.41595207714469196,0.2089409761058334,-1.305762365574056,-0.21090397846971443,3,0.2,1.305762365574056
1109,2,119,20221210,7.212780650467594,0.41595207714469196,0.22086305978777787,-0.751956061551982,-0.10633252919001937,3,0.2,0.751956061551982
1110,2,120,20221210,7.212780650467594,0.41595207714469196,0.25584694731333335,0.45585278836393783,0.12172973909993348,4,0.26666666666666666,0.45585278836393783
1111,2,121,20221210,7.212780650467594,0.41595207714469196,0.1259633350388889,-0.27035745416227197,-0.017201652562160948,2,0.13333333333333333,0.27035745416227197
1112,2,122,20221210,7.212780650467594,0.41595207714469196,0.1378661123013889,0.008677669942700916,0.011383509133970604,2,0.13333333333333333,0.008677669942700916
1113,2,123,20221210,7.212780650467594,0.41595207714469196,0.1969627800013889,-1.2193820982094863,-0.1144224701589369,3,0.2,1.2193820982094863
1114,2,124,20221210,7.212780650467594,0.41595207714469196,0.20888486368333337,-0.6655757941874123,-0.057688957488852784,3,0.2,0.6655757941874123
1115,2,125,20221210,7.212780650467594,0.41595207714469196,0.24386875120888885,0.5422330557285076,0.06604245942006945,4,0.26666666666666666,0.5422330557285076
1116,2,126,20221210,7.212780650467594,0.41595207714469196,0.011902777262499997,0.2790351241049729,-0.018658759816502626,0,0.0,0.2790351241049729
1117,2,127,20221210,7.212780650467594,0.41595207714469196,0.07099944496249999,-0.9490246440472143,0.18755037336732516,1,0.06666666666666667,0.9490246440472143
1118,2,128,20221210,7.212780650467594,0.41595207714469196,0.08292152864444446,-0.39521834002514034,0.09455822358298416,1,0.06666666666666667,0.39521834002514034
1119,2,129,20221210,7.212780650467594,0.41595207714469196,0.11790541616999994,0.8125905098907795,-0.10825048528602334,2,0.13333333333333333,0.8125905098907795
1120,2,130,20221210,7.212780650467594,0.41595207714469196,0.059096667699999994,-1.2280597681521872,-0.12411490004180953,1,0.06666666666666667,1.2280597681521872
1121,2,131,20221210,7.212780650467594,0.41595207714469196,0.07101875138194447,-0.6742534641301132,-0.06257563905323478,1,0.06666666666666667,0.6742534641301132
1122,2,132,20221210,7.212780650467594,0.41595207714469196,0.10600263890749995,0.5335553857858066,0.071636744409131,2,0.13333333333333333,0.5335553857858066
1123,2,133,20221210,7.212780650467594,0.41595207714469196,0.011922083681944473,0.553806304022074,0.6289852371513591,0,0.0,0.553806304022074
1124,2,134,20221210,7.212780650467594,0.41595207714469196,0.04690597120749995,1.7616151539379938,-0.7200638355861795,1,0.06666666666666667,1.7616151539379938
1125,2,135,20221210,7.212780650467594,0.41595207714469196,0.03498388752555548,1.2078088499159199,-0.36303823840449534,1,0.06666666666666667,1.2078088499159199
1126,3,0,20221212,2.2222100469900186,0.1562985195927353,0.011893194345833333,-0.0011544557876708161,0.09047074961769042,0,0.0,0.0011544557876708161
1127,3,1,20221212,2.2222100469900186,0.1562985195927353,0.03740875239777778,-0.010185925729534251,0.08774901372311773,1,0.06666666666666667,0.010185925729534251
1128,3,2,20221212,2.2222100469900186,0.1562985195927353,0.11177777646222221,-0.3824875040547968,-0.024448289247129603,2,0.13333333333333333,0.3824875040547968
1129,3,3,20221212,2.2222100469900186,0.1562985195927353,0.12369597498861111,-0.37428618628027976,-0.021976729123097956,2,0.13333333333333333,0.37428618628027976
1130,3,4,20221212,2.2222100469900186,0.1562985195927353,0.15275069656444445,-0.24044727530993537,0.018357144589971803,2,0.13333333333333333,0.24044727530993537
1131,3,5,20221212,2.2222100469900186,0.1562985195927353,0.16465944547527778,-0.33969463294114144,-0.011552172215063428,2,0.13333333333333333,0.33969463294114144
1132,3,6,20221212,2.2222100469900186,0.1562985195927353,0.22414902983222224,-0.5505917661963036,-0.07510841514539444,3,0.2,0.5505917661963036
1133,3,7,20221212,2.2222100469900186,0.1562985195927353,0.23604528062194444,-0.5223912311399772,-0.06660986407862064,4,0.26666666666666666,0.5223912311399772
1134,3,8,20221212,2.2222100469900186,0.1562985195927353,0.2594776414972222,-0.25613471169398183,0.013629557721485216,4,0.26666666666666666,0.25613471169398183
1135,3,9,20221212,2.2222100469900186,0.1562985195927353,0.27139805843416664,-0.46920582241922704,-0.050581837974941,4,0.26666666666666666,0.46920582241922704
1136,3,10,20221212,2.2222100469900186,0.1562985195927353,0.2947111096936111,-0.09060758635489385,0.06351303421655001,4,0.26666666666666666,0.09060758635489385
